"","PN","FN","ADD","Competition","D","E","PL","GE","BBT","BBPL","HT","HPL","IT","IPL","ST","SPL"
"1","strips-gripper-x-1","prob01.pddl","CompetitionsResults/IPC1998/domains/gripper/prob01.pddl","IPC1998","gripper",1,10,1,113,11,2007,13,50,15,46,11
"2","strips-gripper-x-2","prob02.pddl","CompetitionsResults/IPC1998/domains/gripper/prob02.pddl","IPC1998","gripper",1,16,1,7820,17,2150,21,380,23,1075,17
"3","strips-log-x-1","prob01.pddl","CompetitionsResults/IPC1998/domains/logistics/prob01.pddl","IPC1998","logistics",1,26,1,2062,27,79682,43,900,26,767,27
"4","strips-log-x-11","prob11.pddl","CompetitionsResults/IPC1998/domains/logistics/prob11.pddl","IPC1998","logistics",1,31,1,6544,32,86195,30,6940,33,12806,34
"5","strips-log-y-1","prob31.pddl","CompetitionsResults/IPC1998/domains/logistics/prob31.pddl","IPC1998","logistics",1,12,1,502,13,4314,13,180,13,121,13
"6","strips-log-y-2","prob32.pddl","CompetitionsResults/IPC1998/domains/logistics/prob32.pddl","IPC1998","logistics",1,19,1,574,20,5266,27,260,20,188,20
"7","strips-log-y-3","prob33.pddl","CompetitionsResults/IPC1998/domains/logistics/prob33.pddl","IPC1998","logistics",1,26,1,894,27,10494,32,580,27,414,27
"8","strips-movie-x-1","prob01.pddl","CompetitionsResults/IPC1998/domains/movie/prob01.pddl","IPC1998","movie",1,6,1,11,7,2121,7,10,7,19,7
"9","strips-movie-x-10","prob10.pddl","CompetitionsResults/IPC1998/domains/movie/prob10.pddl","IPC1998","movie",1,6,1,29,7,2511,7,10,7,26,7
"10","strips-movie-x-11","prob11.pddl","CompetitionsResults/IPC1998/domains/movie/prob11.pddl","IPC1998","movie",1,6,1,30,7,2427,7,30,7,27,7
"11","strips-movie-x-12","prob12.pddl","CompetitionsResults/IPC1998/domains/movie/prob12.pddl","IPC1998","movie",1,6,1,32,7,2456,7,30,7,28,7
"12","strips-movie-x-13","prob13.pddl","CompetitionsResults/IPC1998/domains/movie/prob13.pddl","IPC1998","movie",1,6,1,36,7,3070,7,20,7,29,7
"13","strips-movie-x-14","prob14.pddl","CompetitionsResults/IPC1998/domains/movie/prob14.pddl","IPC1998","movie",1,6,1,35,7,2573,7,30,7,31,7
"14","strips-movie-x-15","prob15.pddl","CompetitionsResults/IPC1998/domains/movie/prob15.pddl","IPC1998","movie",1,6,1,38,7,2577,7,30,7,32,7
"15","strips-movie-x-16","prob16.pddl","CompetitionsResults/IPC1998/domains/movie/prob16.pddl","IPC1998","movie",1,6,1,39,7,2699,7,10,7,34,7
"16","strips-movie-x-17","prob17.pddl","CompetitionsResults/IPC1998/domains/movie/prob17.pddl","IPC1998","movie",1,6,1,41,7,2645,7,30,7,35,7
"17","strips-movie-x-18","prob18.pddl","CompetitionsResults/IPC1998/domains/movie/prob18.pddl","IPC1998","movie",1,6,1,43,7,2686,7,10,7,37,7
"18","strips-movie-x-19","prob19.pddl","CompetitionsResults/IPC1998/domains/movie/prob19.pddl","IPC1998","movie",1,6,1,45,7,2727,7,30,7,39,7
"19","strips-movie-x-2","prob02.pddl","CompetitionsResults/IPC1998/domains/movie/prob02.pddl","IPC1998","movie",1,6,1,12,7,2104,7,10,7,18,7
"20","strips-movie-x-20","prob20.pddl","CompetitionsResults/IPC1998/domains/movie/prob20.pddl","IPC1998","movie",1,6,1,47,7,2787,7,20,7,40,7
"21","strips-movie-x-21","prob21.pddl","CompetitionsResults/IPC1998/domains/movie/prob21.pddl","IPC1998","movie",1,6,1,49,7,2834,7,20,7,42,7
"22","strips-movie-x-22","prob22.pddl","CompetitionsResults/IPC1998/domains/movie/prob22.pddl","IPC1998","movie",1,6,1,51,7,2834,7,20,7,45,7
"23","strips-movie-x-23","prob23.pddl","CompetitionsResults/IPC1998/domains/movie/prob23.pddl","IPC1998","movie",1,6,1,53,7,2866,7,20,7,48,7
"24","strips-movie-x-24","prob24.pddl","CompetitionsResults/IPC1998/domains/movie/prob24.pddl","IPC1998","movie",1,6,1,55,7,3341,7,20,7,50,7
"25","strips-movie-x-25","prob25.pddl","CompetitionsResults/IPC1998/domains/movie/prob25.pddl","IPC1998","movie",1,6,1,57,7,2997,7,30,7,52,7
"26","strips-movie-x-26","prob26.pddl","CompetitionsResults/IPC1998/domains/movie/prob26.pddl","IPC1998","movie",1,6,1,58,7,3013,7,40,7,54,7
"27","strips-movie-x-27","prob27.pddl","CompetitionsResults/IPC1998/domains/movie/prob27.pddl","IPC1998","movie",1,6,1,60,7,3253,7,50,7,57,7
"28","strips-movie-x-28","prob28.pddl","CompetitionsResults/IPC1998/domains/movie/prob28.pddl","IPC1998","movie",1,6,1,63,7,3049,7,40,7,62,7
"29","strips-movie-x-29","prob29.pddl","CompetitionsResults/IPC1998/domains/movie/prob29.pddl","IPC1998","movie",1,6,1,64,7,3384,7,50,7,64,7
"30","strips-movie-x-3","prob03.pddl","CompetitionsResults/IPC1998/domains/movie/prob03.pddl","IPC1998","movie",1,6,1,14,7,2144,7,10,7,19,7
"31","strips-movie-x-30","prob30.pddl","CompetitionsResults/IPC1998/domains/movie/prob30.pddl","IPC1998","movie",1,6,1,66,7,3127,7,40,7,67,7
"32","strips-movie-x-4","prob04.pddl","CompetitionsResults/IPC1998/domains/movie/prob04.pddl","IPC1998","movie",1,6,1,16,7,2188,7,10,7,20,7
"33","strips-movie-x-5","prob05.pddl","CompetitionsResults/IPC1998/domains/movie/prob05.pddl","IPC1998","movie",1,6,1,18,7,2208,7,10,7,21,7
"34","strips-movie-x-6","prob06.pddl","CompetitionsResults/IPC1998/domains/movie/prob06.pddl","IPC1998","movie",1,6,1,20,7,2617,7,10,7,22,7
"35","strips-movie-x-7","prob07.pddl","CompetitionsResults/IPC1998/domains/movie/prob07.pddl","IPC1998","movie",1,6,1,22,7,2316,7,20,7,22,7
"36","strips-movie-x-8","prob08.pddl","CompetitionsResults/IPC1998/domains/movie/prob08.pddl","IPC1998","movie",1,6,1,24,7,2315,7,20,7,23,7
"37","strips-mprime-x-1","prob01.pddl","CompetitionsResults/IPC1998/domains/mprime/prob01.pddl","IPC1998","mprime",1,0,0,856,9,3662,5,3480,11,2451,11
"38","strips-mprime-x-11","prob11.pddl","CompetitionsResults/IPC1998/domains/mprime/prob11.pddl","IPC1998","mprime",1,0,0,1824,8,7342,19,6200,8,7005,17
"39","strips-mprime-x-12","prob12.pddl","CompetitionsResults/IPC1998/domains/mprime/prob12.pddl","IPC1998","mprime",1,0,0,2329,10,51017,10,8670,9,7646,-1
